targetId,subgroupId,cohortId,cohortType,name
1001,1,1001000011,TwS,Hydroxychloroquine  with Treatment administered on the date of admission of hospitalization and prior to intensive services and 365d prior observation
1002,1,1002000011,TwS,Hydroxychloroquine + Azithromycin  with Treatment administered on the date of admission of hospitalization and prior to intensive services and 365d prior observation
1003,1,1003000011,TwS,Hydroxychloroquine + Fluoroquinolones with Treatment administered on the date of admission of hospitalization and prior to intensive services and 365d prior observation
1004,1,1004000011,TwS,Hydroxychloroquine + Amoxicillin with Treatment administered on the date of admission of hospitalization and prior to intensive services and 365d prior observation
1005,1,1005000011,TwS,Hydroxychloroquine + ceftriaxone with Treatment administered on the date of admission of hospitalization and prior to intensive services and 365d prior observation
1006,1,1006000011,TwS,Chloroquine with Treatment administered on the date of admission of hospitalization and prior to intensive services and 365d prior observation
1007,1,1007000011,TwS,Azithromycin with Treatment administered on the date of admission of hospitalization and prior to intensive services and 365d prior observation
1008,1,1008000011,TwS,Fluoroquinolones with Treatment administered on the date of admission of hospitalization and prior to intensive services and 365d prior observation
1009,1,1009000011,TwS,Amoxicillin with Treatment administered on the date of admission of hospitalization and prior to intensive services and 365d prior observation
1010,1,1010000011,TwS,Ceftriaxone with Treatment administered on the date of admission of hospitalization and prior to intensive services and 365d prior observation
1011,1,1011000011,TwS,"IL6 inhibitors (tocilizumab, sarilumab, siltuximab) with Treatment administered on the date of admission of hospitalization and prior to intensive services and 365d prior observation"
1012,1,1012000011,TwS,tocilizumab with Treatment administered on the date of admission of hospitalization and prior to intensive services and 365d prior observation
1013,1,1013000011,TwS,siltuximab with Treatment administered on the date of admission of hospitalization and prior to intensive services and 365d prior observation
1014,1,1014000011,TwS,sarilumab with Treatment administered on the date of admission of hospitalization and prior to intensive services and 365d prior observation
1015,1,1015000011,TwS,"JAK inhibitors (ruxolitinib, tofacitinib, oclacitinib, baricitinib, fedratinib, upadacitinib) with Treatment administered on the date of admission of hospitalization and prior to intensive services and 365d prior observation"
1016,1,1016000011,TwS,baricitinib with Treatment administered on the date of admission of hospitalization and prior to intensive services and 365d prior observation
1017,1,1017000011,TwS,tofacitinib with Treatment administered on the date of admission of hospitalization and prior to intensive services and 365d prior observation
1018,1,1018000011,TwS,"TNF inhibitors (infliximab, golimumab, etanercept, certolizumab pegol, adalimumab) with Treatment administered on the date of admission of hospitalization and prior to intensive services and 365d prior observation"
1019,1,1019000011,TwS,adalimumab with Treatment administered on the date of admission of hospitalization and prior to intensive services and 365d prior observation
1020,1,1020000011,TwS,etanercept with Treatment administered on the date of admission of hospitalization and prior to intensive services and 365d prior observation
1021,1,1021000011,TwS,infliximab with Treatment administered on the date of admission of hospitalization and prior to intensive services and 365d prior observation
1022,1,1022000011,TwS,ustekinumab with Treatment administered on the date of admission of hospitalization and prior to intensive services and 365d prior observation
1023,1,1023000011,TwS,Anakinra with Treatment administered on the date of admission of hospitalization and prior to intensive services and 365d prior observation
1024,1,1024000011,TwS,HIV Protease inhibitors with Treatment administered on the date of admission of hospitalization and prior to intensive services and 365d prior observation
1025,1,1025000011,TwS,ritonavir/lopinavir with Treatment administered on the date of admission of hospitalization and prior to intensive services and 365d prior observation
1026,1,1026000011,TwS,Interferon beta 1b with Treatment administered on the date of admission of hospitalization and prior to intensive services and 365d prior observation
1027,1,1027000011,TwS,Interferon beta 1a with Treatment administered on the date of admission of hospitalization and prior to intensive services and 365d prior observation
1028,1,1028000011,TwS,Interferon alfa 2a with Treatment administered on the date of admission of hospitalization and prior to intensive services and 365d prior observation
1029,1,1029000011,TwS,favipiravir with Treatment administered on the date of admission of hospitalization and prior to intensive services and 365d prior observation
1030,1,1030000011,TwS,Remdesivir with Treatment administered on the date of admission of hospitalization and prior to intensive services and 365d prior observation
1031,1,1031000011,TwS,ribavirin with Treatment administered on the date of admission of hospitalization and prior to intensive services and 365d prior observation
1032,1,1032000011,TwS,oseltamivir with Treatment administered on the date of admission of hospitalization and prior to intensive services and 365d prior observation
1033,1,1033000011,TwS,Ivermectin with Treatment administered on the date of admission of hospitalization and prior to intensive services and 365d prior observation
1034,1,1034000011,TwS,itraconazole with Treatment administered on the date of admission of hospitalization and prior to intensive services and 365d prior observation
1035,1,1035000011,TwS,warfarin with Treatment administered on the date of admission of hospitalization and prior to intensive services and 365d prior observation
1036,1,1036000011,TwS,heparin with Treatment administered on the date of admission of hospitalization and prior to intensive services and 365d prior observation
1037,1,1037000011,TwS,enoxaparin with Treatment administered on the date of admission of hospitalization and prior to intensive services and 365d prior observation
1038,1,1038000011,TwS,edoxaban with Treatment administered on the date of admission of hospitalization and prior to intensive services and 365d prior observation
1039,1,1039000011,TwS,dabigatran with Treatment administered on the date of admission of hospitalization and prior to intensive services and 365d prior observation
1040,1,1040000011,TwS,rivaroxaban with Treatment administered on the date of admission of hospitalization and prior to intensive services and 365d prior observation
1041,1,1041000011,TwS,acenocoumarol with Treatment administered on the date of admission of hospitalization and prior to intensive services and 365d prior observation
1042,1,1042000011,TwS,apixaban with Treatment administered on the date of admission of hospitalization and prior to intensive services and 365d prior observation
1043,1,1043000011,TwS,bemiparin with Treatment administered on the date of admission of hospitalization and prior to intensive services and 365d prior observation
1044,1,1044000011,TwS,clopidogrel with Treatment administered on the date of admission of hospitalization and prior to intensive services and 365d prior observation
1045,1,1045000011,TwS,aspirin with Treatment administered on the date of admission of hospitalization and prior to intensive services and 365d prior observation
1046,1,1046000011,TwS,prasugrel with Treatment administered on the date of admission of hospitalization and prior to intensive services and 365d prior observation
1047,1,1047000011,TwS,alteplase with Treatment administered on the date of admission of hospitalization and prior to intensive services and 365d prior observation
